datetime,count
2011-01-20 00:00:00,8.53
2011-01-20 01:00:00,5.36
2011-01-20 02:00:00,5.21
2011-01-20 03:00:00,3.17
2011-01-20 04:00:00,2.85
2011-01-20 05:00:00,6.29
2011-01-20 06:00:00,36.3
2011-01-20 07:00:00,87.05
2011-01-20 08:00:00,199.21
2011-01-20 09:00:00,109.97
2011-01-20 10:00:00,57.975
2011-01-20 11:00:00,59.68
2011-01-20 12:00:00,76.02
2011-01-20 13:00:00,74.12
2011-01-20 14:00:00,72.49
2011-01-20 15:00:00,72.78
2011-01-20 16:00:00,90.1
2011-01-20 17:00:00,198.65
2011-01-20 18:00:00,176.41
2011-01-20 19:00:00,99.67
2011-01-20 20:00:00,68.55
2011-01-20 21:00:00,48.16
2011-01-20 22:00:00,42.93
2011-01-20 23:00:00,21.03
2011-01-21 00:00:00,9.33
2011-01-21 01:00:00,5.49
2011-01-21 02:00:00,4.13
2011-01-21 03:00:00,2.3433333333333333
2011-01-21 04:00:00,2.56
2011-01-21 05:00:00,3.21
2011-01-21 06:00:00,33.68
2011-01-21 07:00:00,88.22
2011-01-21 08:00:00,183.46
2011-01-21 09:00:00,121.96
2011-01-21 10:00:00,46.14
2011-01-21 11:00:00,56.4
2011-01-21 12:00:00,68.01
2011-01-21 13:00:00,67.02
2011-01-21 14:00:00,63.58
2011-01-21 15:00:00,62.61
2011-01-21 16:00:00,76.69
2011-01-21 17:00:00,155.77
2011-01-21 18:00:00,156.18
2011-01-21 19:00:00,107.64
2011-01-21 20:00:00,63.0
2011-01-21 21:00:00,44.02
2011-01-21 22:00:00,30.65
2011-01-21 23:00:00,18.36
2011-01-22 00:00:00,22.93
2011-01-22 01:00:00,18.07
2011-01-22 02:00:00,11.57
2011-01-22 03:00:00,6.03
2011-01-22 04:00:00,2.46
2011-01-22 06:00:00,3.55
2011-01-22 07:00:00,14.3
2011-01-22 08:00:00,21.81
2011-01-22 09:00:00,30.11
2011-01-22 10:00:00,53.9
2011-01-22 11:00:00,58.73
2011-01-22 12:00:00,77.83
2011-01-22 13:00:00,83.31
2011-01-22 14:00:00,77.33
2011-01-22 15:00:00,80.7
2011-01-22 16:00:00,78.03
2011-01-22 17:00:00,87.84
2011-01-22 18:00:00,65.3
2011-01-22 19:00:00,43.45
2011-01-22 20:00:00,43.84
2011-01-22 21:00:00,38.01
2011-01-22 22:00:00,20.29
2011-01-22 23:00:00,15.0
2011-01-23 00:00:00,27.99
2011-01-23 01:00:00,21.49
2011-01-23 02:00:00,14.31
2011-01-23 03:00:00,12.13
2011-01-23 05:00:00,2.4
2011-01-23 06:00:00,2.63
2011-01-23 07:00:00,13.64
2011-01-23 08:00:00,18.35
2011-01-23 09:00:00,24.95
2011-01-23 10:00:00,55.7
2011-01-23 11:00:00,64.44
2011-01-23 12:00:00,74.13
2011-01-23 13:00:00,73.15
2011-01-23 14:00:00,73.0
2011-01-23 15:00:00,72.38
2011-01-23 16:00:00,75.99
2011-01-23 17:00:00,78.97
2011-01-23 18:00:00,72.71
2011-01-23 19:00:00,47.46
2011-01-23 20:00:00,31.64
2011-01-23 21:00:00,35.86
2011-01-23 22:00:00,27.06
2011-01-23 23:00:00,17.32
2011-01-24 00:00:00,12.6
2011-01-24 01:00:00,5.85
2011-01-24 03:00:00,1.91
2011-01-24 04:00:00,2.52
2011-01-24 05:00:00,6.05
2011-01-24 06:00:00,29.64
2011-01-24 07:00:00,77.27
2011-01-24 08:00:00,183.55
2011-01-24 09:00:00,116.61
2011-01-24 10:00:00,56.22
2011-01-24 11:00:00,51.4
2011-01-24 12:00:00,58.2
2011-01-24 13:00:00,54.87
2011-01-24 14:00:00,50.93
2011-01-24 15:00:00,51.94
2011-01-24 16:00:00,67.4
2011-01-24 17:00:00,154.02
2011-01-24 18:00:00,149.93
2011-01-24 19:00:00,95.2
2011-01-24 20:00:00,61.47
2011-01-24 21:00:00,42.32
2011-01-24 22:00:00,25.46
2011-01-24 23:00:00,20.13
2011-01-25 00:00:00,9.23
2011-01-25 01:00:00,4.03
2011-01-25 02:00:00,1.71
2011-01-25 04:00:00,1.58
2011-01-25 05:00:00,4.74
2011-01-25 06:00:00,33.72
2011-01-25 07:00:00,69.6
