datetime,count
2011-01-20 00:00:00,11.5
2011-01-20 01:00:00,5.33
2011-01-20 02:00:00,4.05
2011-01-20 03:00:00,3.24
2011-01-20 04:00:00,3.01
2011-01-20 05:00:00,5.59
2011-01-20 06:00:00,35.89
2011-01-20 07:00:00,87.12
2011-01-20 08:00:00,198.12
2011-01-20 09:00:00,118.8
2011-01-20 10:00:00,59.98
2011-01-20 11:00:00,59.16
2011-01-20 12:00:00,82.71
2011-01-20 13:00:00,71.27
2011-01-20 14:00:00,74.34
2011-01-20 15:00:00,75.15
2011-01-20 16:00:00,89.7
2011-01-20 17:00:00,194.4
2011-01-20 18:00:00,176.06
2011-01-20 19:00:00,99.67
2011-01-20 20:00:00,68.4
2011-01-20 21:00:00,48.54
2011-01-20 22:00:00,43.98
2011-01-20 23:00:00,24.56
2011-01-21 00:00:00,13.37
2011-01-21 01:00:00,6.51
2011-01-21 02:00:00,4.68
2011-01-21 03:00:00,2.29
2011-01-21 04:00:00,2.29
2011-01-21 05:00:00,3.64
2011-01-21 06:00:00,32.11
2011-01-21 07:00:00,88.94
2011-01-21 08:00:00,184.07
2011-01-21 09:00:00,124.92
2011-01-21 10:00:00,53.48
2011-01-21 11:00:00,62.39
2011-01-21 12:00:00,70.83
2011-01-21 13:00:00,71.37
2011-01-21 14:00:00,67.68
2011-01-21 15:00:00,65.75
2011-01-21 16:00:00,79.22
2011-01-21 17:00:00,155.03
2011-01-21 18:00:00,150.79
2011-01-21 19:00:00,104.62
2011-01-21 20:00:00,63.46
2011-01-21 21:00:00,42.74
2011-01-21 22:00:00,32.31
2011-01-21 23:00:00,20.14
2011-01-22 00:00:00,25.34
2011-01-22 01:00:00,18.51
2011-01-22 02:00:00,13.18
2011-01-22 03:00:00,6.82
2011-01-22 04:00:00,2.44
2011-01-22 06:00:00,4.04
2011-01-22 07:00:00,15.23
2011-01-22 08:00:00,26.87
2011-01-22 09:00:00,31.71
2011-01-22 10:00:00,52.51
2011-01-22 11:00:00,55.33
2011-01-22 12:00:00,77.37
2011-01-22 13:00:00,81.39
2011-01-22 14:00:00,76.67
2011-01-22 15:00:00,80.48
2011-01-22 16:00:00,77.21
2011-01-22 17:00:00,89.49
2011-01-22 18:00:00,63.79
2011-01-22 19:00:00,44.42
2011-01-22 20:00:00,44.87
2011-01-22 21:00:00,41.12
2011-01-22 22:00:00,27.59
2011-01-22 23:00:00,17.57
2011-01-23 00:00:00,29.55
2011-01-23 01:00:00,22.65
2011-01-23 02:00:00,14.54
2011-01-23 03:00:00,14.37
2011-01-23 05:00:00,2.5
2011-01-23 06:00:00,2.66
2011-01-23 07:00:00,11.85
2011-01-23 08:00:00,18.21
2011-01-23 09:00:00,26.43
2011-01-23 10:00:00,56.21
2011-01-23 11:00:00,59.84
2011-01-23 12:00:00,73.99
2011-01-23 13:00:00,72.03
2011-01-23 14:00:00,73.04
2011-01-23 15:00:00,72.5
2011-01-23 16:00:00,77.22
2011-01-23 17:00:00,76.25
2011-01-23 18:00:00,73.2
2011-01-23 19:00:00,47.83
2011-01-23 20:00:00,33.04
2011-01-23 21:00:00,31.65
2011-01-23 22:00:00,20.39
2011-01-23 23:00:00,14.47
2011-01-24 00:00:00,10.13
2011-01-24 01:00:00,4.64
2011-01-24 03:00:00,1.77
2011-01-24 04:00:00,2.41
2011-01-24 05:00:00,6.08
2011-01-24 06:00:00,31.19
2011-01-24 07:00:00,77.0
2011-01-24 08:00:00,171.19
2011-01-24 09:00:00,102.1
2011-01-24 10:00:00,51.56
2011-01-24 11:00:00,47.68
2011-01-24 12:00:00,57.42
2011-01-24 13:00:00,54.75
2011-01-24 14:00:00,50.56
2011-01-24 15:00:00,53.05
2011-01-24 16:00:00,67.94
2011-01-24 17:00:00,152.14
2011-01-24 18:00:00,149.87
2011-01-24 19:00:00,96.08
2011-01-24 20:00:00,61.18
2011-01-24 21:00:00,42.65
2011-01-24 22:00:00,23.79
2011-01-24 23:00:00,19.05
2011-01-25 00:00:00,8.94
2011-01-25 01:00:00,3.33
2011-01-25 02:00:00,2.22
2011-01-25 04:00:00,1.83
2011-01-25 05:00:00,4.64
2011-01-25 06:00:00,33.61
2011-01-25 07:00:00,76.82
2011-01-25 08:00:00,155.06
2011-01-25 09:00:00,110.67
2011-01-25 10:00:00,56.98
2011-01-25 11:00:00,60.04
2011-01-25 12:00:00,73.79
2011-01-25 13:00:00,74.16
2011-01-25 14:00:00,73.46
2011-01-25 15:00:00,74.09
2011-01-25 16:00:00,93.13
2011-01-25 17:00:00,198.38
2011-01-25 18:00:00,185.84
2011-01-25 19:00:00,112.06
2011-01-25 20:00:00,69.39
2011-01-25 21:00:00,48.68
2011-01-25 22:00:00,35.91
2011-01-25 23:00:00,17.93
2011-01-26 00:00:00,8.02
2011-01-26 01:00:00,5.31
2011-01-26 02:00:00,3.45
2011-01-26 05:00:00,3.04
2011-01-26 06:00:00,23.97
2011-01-26 07:00:00,66.36
2011-01-26 08:00:00,133.44
2011-01-26 09:00:00,88.93
2011-01-26 10:00:00,45.38
2011-01-26 11:00:00,42.68
2011-01-26 12:00:00,38.73
2011-01-26 13:00:00,39.3
2011-01-26 14:00:00,38.39
2011-01-26 15:00:00,38.53
2011-01-26 16:00:00,59.7
2011-01-26 17:00:00,116.64
2011-01-27 16:00:00,77.83
2011-01-27 17:00:00,169.33
2011-01-27 18:00:00,135.68
2011-01-27 19:00:00,97.01
2011-01-27 20:00:00,66.64
2011-01-27 21:00:00,47.95
2011-01-27 22:00:00,39.07
2011-01-27 23:00:00,21.41
2011-01-28 00:00:00,13.16
2011-01-28 01:00:00,6.91
2011-01-28 02:00:00,2.64
2011-01-28 03:00:00,2.32
2011-01-28 05:00:00,5.64
2011-01-28 06:00:00,30.53
2011-01-28 07:00:00,76.54
2011-01-28 08:00:00,164.7
2011-01-28 09:00:00,89.67
2011-01-28 10:00:00,40.25
2011-01-28 11:00:00,44.28
2011-01-28 12:00:00,46.0
2011-01-28 13:00:00,48.18
2011-01-28 14:00:00,54.55
2011-01-28 15:00:00,49.77
2011-01-28 16:00:00,69.4
2011-01-28 17:00:00,163.24
2011-01-28 18:00:00,153.2
2011-01-28 19:00:00,101.84
2011-01-28 20:00:00,69.65
2011-01-28 21:00:00,46.08
2011-01-28 22:00:00,42.03
2011-01-28 23:00:00,23.86
2011-01-29 00:00:00,26.77
