datetime,count
2011-01-20 00:00:00,13.04470698260759
2011-01-20 01:00:00,5.171475981819813
2011-01-20 02:00:00,4.0007385740648544
2011-01-20 03:00:00,4.8906289073877796
2011-01-20 04:00:00,3.9337887754889285
2011-01-20 05:00:00,7.4670516666091284
2011-01-20 06:00:00,40.571272313380724
2011-01-20 07:00:00,106.64960733316876
2011-01-20 08:00:00,235.9242471418764
2011-01-20 09:00:00,133.4275888823759
2011-01-20 10:00:00,62.61298606339983
2011-01-20 11:00:00,61.62259543723744
2011-01-20 12:00:00,81.69723357779685
2011-01-20 13:00:00,73.43490769436018
2011-01-20 14:00:00,75.55960745743752
2011-01-20 15:00:00,80.8767961308235
2011-01-20 16:00:00,90.5491454451634
2011-01-20 17:00:00,205.2898737567118
2011-01-20 18:00:00,176.24847158391015
2011-01-20 19:00:00,102.45830904789088
2011-01-20 20:00:00,75.41529872811033
2011-01-20 21:00:00,51.49067416827132
2011-01-20 22:00:00,45.591495478538874
2011-01-20 23:00:00,26.124914708566198
2011-01-21 00:00:00,16.98581883814256
2011-01-21 01:00:00,6.946497206727803
2011-01-21 02:00:00,4.435052092401904
2011-01-21 03:00:00,2.898218837291609
2011-01-21 04:00:00,2.957574063743006
2011-01-21 05:00:00,6.593926241149129
2011-01-21 06:00:00,33.84026968450606
2011-01-21 07:00:00,98.24949140622206
2011-01-21 08:00:00,207.36586672777986
2011-01-21 09:00:00,133.83974914749544
2011-01-21 10:00:00,49.87032932301688
2011-01-21 11:00:00,64.86486844175465
2011-01-21 12:00:00,71.01058471043167
2011-01-21 13:00:00,65.46359255151141
2011-01-21 14:00:00,60.213396753554456
2011-01-21 15:00:00,58.30984429884646
2011-01-21 16:00:00,88.39182009453751
2011-01-21 17:00:00,154.4482611146005
2011-01-21 18:00:00,142.70007737214556
2011-01-21 19:00:00,102.23386956467903
2011-01-21 20:00:00,66.43844429356757
2011-01-21 21:00:00,45.777325348662785
2011-01-21 22:00:00,32.95608869238002
2011-01-21 23:00:00,22.32181532231209
2011-01-22 00:00:00,19.665028069568134
2011-01-22 01:00:00,15.473563306383863
2011-01-22 02:00:00,12.866878918342117
2011-01-22 03:00:00,6.742337683030456
2011-01-22 04:00:00,3.4994032069216052
2011-01-22 06:00:00,5.212454693392045
2011-01-22 07:00:00,10.97489606864792
2011-01-22 08:00:00,19.2190892339702
2011-01-22 09:00:00,28.685337159004376
2011-01-22 10:00:00,46.590532828292986
2011-01-22 11:00:00,53.27235549158552
2011-01-22 12:00:00,62.71028709408038
2011-01-22 13:00:00,66.42552314132223
2011-01-22 14:00:00,64.70522163892241
2011-01-22 15:00:00,62.685960192627185
2011-01-22 16:00:00,64.05052551053038
2011-01-22 17:00:00,64.47924444973034
2011-01-22 18:00:00,50.904972083424894
2011-01-22 19:00:00,33.35769385362994
2011-01-22 20:00:00,35.30026620336892
2011-01-22 21:00:00,36.96752430697039
2011-01-22 22:00:00,30.59517351384089
2011-01-22 23:00:00,18.516047732858972
2011-01-23 00:00:00,26.576977026405405
2011-01-23 01:00:00,21.87688881895906
2011-01-23 02:00:00,13.531719265996623
2011-01-23 03:00:00,8.59704550607766
2011-01-23 05:00:00,2.998890699894941
2011-01-23 06:00:00,2.4360459985968843
2011-01-23 07:00:00,8.06953492013388
2011-01-23 08:00:00,15.694970746035125
2011-01-23 09:00:00,24.95267136059117
2011-01-23 10:00:00,48.264607655610156
2011-01-23 11:00:00,53.55769738833438
2011-01-23 12:00:00,61.879958454053394
2011-01-23 13:00:00,57.97688074736603
2011-01-23 14:00:00,64.14396945512769
2011-01-23 15:00:00,63.528436339182335
2011-01-23 16:00:00,64.30388024053967
2011-01-23 17:00:00,56.86950087041258
2011-01-23 18:00:00,52.27030622090898
2011-01-23 19:00:00,34.98542117959158
2011-01-23 20:00:00,30.143228942427776
2011-01-23 21:00:00,23.542117211947414
2011-01-23 22:00:00,17.801837685871053
2011-01-23 23:00:00,14.896979110045914
2011-01-24 00:00:00,9.356457538210027
2011-01-24 01:00:00,3.090562628578482
2011-01-24 03:00:00,2.7189580756790854
2011-01-24 04:00:00,3.2544660662786935
2011-01-24 05:00:00,4.550399712767503
2011-01-24 06:00:00,31.690047955515684
2011-01-24 07:00:00,80.14682303020832
2011-01-24 08:00:00,177.90871197253847
2011-01-24 09:00:00,109.09415874754731
2011-01-24 10:00:00,39.83078724234334
2011-01-24 11:00:00,37.28383334710976
2011-01-24 12:00:00,42.97860224549002
2011-01-24 13:00:00,41.359805360850714
2011-01-24 14:00:00,39.305217267827075
2011-01-24 15:00:00,49.766101447117144
2011-01-24 16:00:00,69.97273373211658
2011-01-24 17:00:00,145.80859360497405
2011-01-24 18:00:00,146.52874291270857
2011-01-24 19:00:00,95.93864296020246
2011-01-24 20:00:00,64.51881521084839
2011-01-24 21:00:00,43.613905772419194
2011-01-24 22:00:00,25.150996851512094
2011-01-24 23:00:00,19.152361518705277
2011-01-25 00:00:00,9.67222926814457
2011-01-25 01:00:00,3.9705384838047846
2011-01-25 02:00:00,2.832588725741445
2011-01-25 04:00:00,2.44342281343127
2011-01-25 05:00:00,4.934338555284855
