datetime,count
2011-01-20 00:00:00,8.21
2011-01-20 01:00:00,4.74
2011-01-20 02:00:00,5.67
2011-01-20 03:00:00,3.265
2011-01-20 04:00:00,2.98
2011-01-20 05:00:00,5.97
2011-01-20 06:00:00,36.87
2011-01-20 07:00:00,89.11
2011-01-20 08:00:00,189.63
2011-01-20 09:00:00,109.48
2011-01-20 10:00:00,57.66
2011-01-20 11:00:00,59.85
2011-01-20 12:00:00,74.12
2011-01-20 13:00:00,72.39
2011-01-20 14:00:00,71.48
2011-01-20 15:00:00,72.91
2011-01-20 16:00:00,90.86
2011-01-20 17:00:00,201.15
2011-01-20 18:00:00,177.25
2011-01-20 19:00:00,105.39
2011-01-20 20:00:00,69.42
2011-01-20 21:00:00,47.73
2011-01-20 22:00:00,40.53
2011-01-20 23:00:00,24.12
2011-01-21 00:00:00,9.41
2011-01-21 01:00:00,5.17
2011-01-21 02:00:00,4.44
2011-01-21 03:00:00,2.42
2011-01-21 04:00:00,2.23
2011-01-21 05:00:00,3.36
2011-01-21 06:00:00,34.06
2011-01-21 07:00:00,90.91
2011-01-21 08:00:00,186.18
2011-01-21 09:00:00,118.9
2011-01-21 10:00:00,43.78
2011-01-21 11:00:00,62.24
2011-01-21 12:00:00,70.206
2011-01-21 13:00:00,66.05
2011-01-21 14:00:00,62.36
2011-01-21 15:00:00,62.46
2011-01-21 16:00:00,77.68
2011-01-21 17:00:00,156.08
2011-01-21 18:00:00,157.78
2011-01-21 19:00:00,112.13
2011-01-21 20:00:00,66.94
2011-01-21 21:00:00,43.49
2011-01-21 22:00:00,31.52
2011-01-21 23:00:00,19.43
2011-01-22 00:00:00,24.17
2011-01-22 01:00:00,18.8
2011-01-22 02:00:00,11.17
2011-01-22 03:00:00,5.21
2011-01-22 04:00:00,2.4
2011-01-22 06:00:00,4.28
2011-01-22 07:00:00,16.68
2011-01-22 08:00:00,24.76
2011-01-22 09:00:00,31.8
2011-01-22 10:00:00,53.64
2011-01-22 11:00:00,58.47
2011-01-22 12:00:00,70.57
2011-01-22 13:00:00,71.22
2011-01-22 14:00:00,68.8
2011-01-22 15:00:00,74.1
2011-01-22 16:00:00,75.37
2011-01-22 17:00:00,90.77
2011-01-22 18:00:00,67.78
2011-01-22 19:00:00,44.73
2011-01-22 20:00:00,44.2
2011-01-22 21:00:00,38.19
2011-01-22 22:00:00,24.9
2011-01-22 23:00:00,11.92
2011-01-23 00:00:00,29.46
