datetime,count
2011-01-20 00:00:00,11.22
2011-01-20 01:00:00,5.42
2011-01-20 02:00:00,4.21
2011-01-20 03:00:00,3.21
2011-01-20 04:00:00,2.98
2011-01-20 05:00:00,5.73
2011-01-20 06:00:00,35.62
2011-01-20 07:00:00,87.34
2011-01-20 08:00:00,197.64
2011-01-20 09:00:00,118.72
2011-01-20 10:00:00,59.37
2011-01-20 11:00:00,58.67
2011-01-20 12:00:00,83.85
2011-01-20 13:00:00,71.07
2011-01-20 14:00:00,74.74
2011-01-20 15:00:00,75.42
2011-01-20 16:00:00,90.39
2011-01-20 17:00:00,194.91
2011-01-20 18:00:00,175.01
2011-01-20 19:00:00,99.87
2011-01-20 20:00:00,67.89
2011-01-20 21:00:00,48.45
2011-01-20 22:00:00,44.1
2011-01-20 23:00:00,24.52
2011-01-21 00:00:00,14.09
2011-01-21 01:00:00,6.59
2011-01-21 02:00:00,4.76
2011-01-21 03:00:00,2.28
2011-01-21 04:00:00,2.32
2011-01-21 05:00:00,3.67
2011-01-21 06:00:00,32.21
2011-01-21 07:00:00,89.02
2011-01-21 08:00:00,185.01
2011-01-21 09:00:00,124.59
2011-01-21 10:00:00,53.47
2011-01-21 11:00:00,62.08
2011-01-21 12:00:00,70.82
2011-01-21 13:00:00,70.71
2011-01-21 14:00:00,67.38
2011-01-21 15:00:00,65.45
2011-01-21 16:00:00,79.06
2011-01-21 17:00:00,154.92
2011-01-21 18:00:00,150.8
2011-01-21 19:00:00,104.39
2011-01-21 20:00:00,62.65
2011-01-21 21:00:00,42.68
2011-01-21 22:00:00,32.31
2011-01-21 23:00:00,20.12
2011-01-22 00:00:00,24.33
2011-01-22 01:00:00,18.36
2011-01-22 02:00:00,13.06
2011-01-22 03:00:00,6.92
2011-01-22 04:00:00,2.44
2011-01-22 06:00:00,4.02
2011-01-22 07:00:00,14.8
2011-01-22 08:00:00,25.99
2011-01-22 09:00:00,32.61
2011-01-22 10:00:00,53.24
2011-01-22 11:00:00,56.04
2011-01-22 12:00:00,78.85
2011-01-22 13:00:00,84.7
2011-01-22 14:00:00,78.49
2011-01-22 15:00:00,82.01
2011-01-22 16:00:00,78.59
2011-01-22 17:00:00,89.18
2011-01-22 18:00:00,63.95
2011-01-22 19:00:00,43.91
2011-01-22 20:00:00,44.91
2011-01-22 21:00:00,41.39
2011-01-22 22:00:00,27.23
2011-01-22 23:00:00,17.24
2011-01-23 00:00:00,29.26
2011-01-23 01:00:00,22.64
2011-01-23 02:00:00,14.5
2011-01-23 03:00:00,14.25
2011-01-23 05:00:00,2.31
