datetime,count
2011-01-20 00:00:00,8.18
2011-01-20 01:00:00,4.69
2011-01-20 02:00:00,5.66
2011-01-20 03:00:00,3.23
2011-01-20 04:00:00,2.97
2011-01-20 05:00:00,5.78
2011-01-20 06:00:00,36.81
2011-01-20 07:00:00,88.51
2011-01-20 08:00:00,188.92
2011-01-20 09:00:00,109.01
2011-01-20 10:00:00,57.97
2011-01-20 11:00:00,59.05
2011-01-20 12:00:00,75.17
2011-01-20 13:00:00,71.49
2011-01-20 14:00:00,70.29
2011-01-20 15:00:00,72.41
2011-01-20 16:00:00,88.86
2011-01-20 17:00:00,203.69
2011-01-20 18:00:00,177.52
2011-01-20 19:00:00,105.94
2011-01-20 20:00:00,68.03
2011-01-20 21:00:00,47.45
2011-01-20 22:00:00,39.46
2011-01-20 23:00:00,23.83
2011-01-21 00:00:00,9.72
2011-01-21 01:00:00,5.19
2011-01-21 02:00:00,4.31
2011-01-21 03:00:00,2.5
2011-01-21 04:00:00,2.17
2011-01-21 05:00:00,3.2
2011-01-21 06:00:00,34.01
2011-01-21 07:00:00,91.7
2011-01-21 08:00:00,186.59
2011-01-21 09:00:00,119.39
2011-01-21 10:00:00,44.37
2011-01-21 11:00:00,62.12
2011-01-21 12:00:00,69.915
2011-01-21 13:00:00,66.27
2011-01-21 14:00:00,62.8
2011-01-21 15:00:00,63.0
2011-01-21 16:00:00,77.46
2011-01-21 17:00:00,157.11
2011-01-21 18:00:00,157.92
2011-01-21 19:00:00,109.92
2011-01-21 20:00:00,66.54
2011-01-21 21:00:00,43.22
2011-01-21 22:00:00,31.98
2011-01-21 23:00:00,20.09
2011-01-22 00:00:00,23.88
2011-01-22 01:00:00,18.99
2011-01-22 02:00:00,11.64
2011-01-22 03:00:00,5.81
2011-01-22 04:00:00,2.51
2011-01-22 06:00:00,3.51
2011-01-22 07:00:00,14.66
2011-01-22 08:00:00,25.46
2011-01-22 09:00:00,31.87
2011-01-22 10:00:00,53.04
2011-01-22 11:00:00,58.05
2011-01-22 12:00:00,69.56
2011-01-22 13:00:00,70.68
2011-01-22 14:00:00,68.23
2011-01-22 15:00:00,74.37
2011-01-22 16:00:00,75.03
2011-01-22 17:00:00,89.05
2011-01-22 18:00:00,66.98
2011-01-22 19:00:00,43.24
2011-01-22 20:00:00,44.15
2011-01-22 21:00:00,39.79
2011-01-22 22:00:00,24.56
2011-01-22 23:00:00,12.83
2011-01-23 00:00:00,29.04
2011-01-23 01:00:00,23.2
2011-01-23 02:00:00,14.66
2011-01-23 03:00:00,13.19
2011-01-23 05:00:00,2.55
2011-01-23 06:00:00,2.42
2011-01-23 07:00:00,10.37
2011-01-23 08:00:00,27.36
2011-01-23 09:00:00,29.42
2011-01-23 10:00:00,56.41
2011-01-23 11:00:00,62.13
2011-01-23 12:00:00,73.24
2011-01-23 13:00:00,72.32
2011-01-23 14:00:00,71.85
2011-01-23 15:00:00,71.6
2011-01-23 16:00:00,74.51
2011-01-23 17:00:00,77.02
2011-01-23 18:00:00,74.74
2011-01-23 19:00:00,48.76
2011-01-23 20:00:00,31.56
2011-01-23 21:00:00,36.86
2011-01-23 22:00:00,27.04
2011-01-23 23:00:00,15.58
2011-01-24 00:00:00,12.68
2011-01-24 01:00:00,5.95
2011-01-24 03:00:00,1.99
2011-01-24 04:00:00,2.35
2011-01-24 05:00:00,5.9
2011-01-24 06:00:00,28.71
2011-01-24 07:00:00,74.98
2011-01-24 08:00:00,174.68
2011-01-24 09:00:00,106.43
2011-01-24 10:00:00,51.24
2011-01-24 11:00:00,44.1
2011-01-24 12:00:00,59.8
2011-01-24 13:00:00,56.88
2011-01-24 14:00:00,52.34
2011-01-24 15:00:00,56.75
2011-01-24 16:00:00,68.97
2011-01-24 17:00:00,156.36
2011-01-24 18:00:00,151.94
2011-01-24 19:00:00,95.9
2011-01-24 20:00:00,67.06
2011-01-24 21:00:00,43.1
2011-01-24 22:00:00,26.98
2011-01-24 23:00:00,21.23
2011-01-25 00:00:00,8.17
2011-01-25 01:00:00,4.33
2011-01-25 02:00:00,1.76
2011-01-25 04:00:00,1.88
2011-01-25 05:00:00,4.52
2011-01-25 06:00:00,34.81
2011-01-25 07:00:00,76.67
2011-01-25 08:00:00,146.1
2011-01-25 09:00:00,110.6
2011-01-25 10:00:00,58.62
2011-01-25 11:00:00,62.41
2011-01-25 12:00:00,76.49
2011-01-25 13:00:00,77.64
2011-01-25 14:00:00,72.39
2011-01-25 15:00:00,71.18
2011-01-25 16:00:00,92.54
2011-01-25 17:00:00,202.04
2011-01-25 18:00:00,184.37
2011-01-25 19:00:00,105.94
2011-01-25 20:00:00,69.4
2011-01-25 21:00:00,46.78
2011-01-25 22:00:00,38.92
2011-01-25 23:00:00,20.87
2011-01-26 00:00:00,9.06
2011-01-26 01:00:00,4.77
2011-01-26 02:00:00,2.99
2011-01-26 05:00:00,2.93
2011-01-26 06:00:00,25.06
2011-01-26 07:00:00,63.52
2011-01-26 08:00:00,127.59
2011-01-26 09:00:00,80.93
2011-01-26 10:00:00,42.29
2011-01-26 11:00:00,40.3
2011-01-26 12:00:00,38.17
2011-01-26 13:00:00,39.98
2011-01-26 14:00:00,38.27
2011-01-26 15:00:00,41.49
2011-01-26 16:00:00,57.73
2011-01-26 17:00:00,116.35
2011-01-27 16:00:00,76.15
2011-01-27 17:00:00,167.35
2011-01-27 18:00:00,131.91
2011-01-27 19:00:00,103.12
2011-01-27 20:00:00,68.08
2011-01-27 21:00:00,48.15
2011-01-27 22:00:00,36.26
2011-01-27 23:00:00,20.01
2011-01-28 00:00:00,9.55
2011-01-28 01:00:00,5.81
2011-01-28 02:00:00,2.27
2011-01-28 03:00:00,1.81
2011-01-28 05:00:00,5.61
2011-01-28 06:00:00,32.41
2011-01-28 07:00:00,77.7
2011-01-28 08:00:00,162.33
2011-01-28 09:00:00,84.03
2011-01-28 10:00:00,42.57
2011-01-28 11:00:00,45.39
2011-01-28 12:00:00,47.0
2011-01-28 13:00:00,49.9
2011-01-28 14:00:00,47.01
