datetime,count
2011-01-20 00:00:00,8.3
2011-01-20 01:00:00,4.77
2011-01-20 02:00:00,5.75
2011-01-20 03:00:00,3.121666666666666
2011-01-20 04:00:00,2.87
2011-01-20 05:00:00,5.84
2011-01-20 06:00:00,36.99
2011-01-20 07:00:00,88.67
2011-01-20 08:00:00,188.5
2011-01-20 09:00:00,110.12
2011-01-20 10:00:00,57.14
2011-01-20 11:00:00,59.94
2011-01-20 12:00:00,74.09
2011-01-20 13:00:00,72.84
2011-01-20 14:00:00,71.48
2011-01-20 15:00:00,73.68
2011-01-20 16:00:00,90.95
2011-01-20 17:00:00,201.13
2011-01-20 18:00:00,176.49
2011-01-20 19:00:00,105.77
2011-01-20 20:00:00,68.66
2011-01-20 21:00:00,47.33
2011-01-20 22:00:00,39.28
2011-01-20 23:00:00,24.71
2011-01-21 00:00:00,9.7
2011-01-21 01:00:00,5.19
2011-01-21 02:00:00,4.27
2011-01-21 03:00:00,2.52
2011-01-21 04:00:00,2.3
2011-01-21 05:00:00,3.31
2011-01-21 06:00:00,34.17
2011-01-21 07:00:00,91.45
2011-01-21 08:00:00,185.92
2011-01-21 09:00:00,120.18
2011-01-21 10:00:00,44.25
2011-01-21 11:00:00,62.73
2011-01-21 12:00:00,69.26100000000001
2011-01-21 13:00:00,66.23
2011-01-21 14:00:00,62.13
2011-01-21 15:00:00,62.36
2011-01-21 16:00:00,77.23
2011-01-21 17:00:00,157.07
2011-01-21 18:00:00,158.07
2011-01-21 19:00:00,109.54
2011-01-21 20:00:00,66.4
2011-01-21 21:00:00,43.55
2011-01-21 22:00:00,32.35
2011-01-21 23:00:00,20.13
2011-01-22 00:00:00,24.27
2011-01-22 01:00:00,18.67
2011-01-22 02:00:00,11.52
2011-01-22 03:00:00,5.88
2011-01-22 04:00:00,2.44
2011-01-22 06:00:00,3.29
2011-01-22 07:00:00,15.18
2011-01-22 08:00:00,22.27
2011-01-22 09:00:00,30.85
2011-01-22 10:00:00,52.8
